Location,WindSpeed,Humidity,Pressure,Temp,RainToday,RainTomorrow
Albury,20,71,1007.7,16.9,0,0
Albury,4,44,1010.6,17.2,0,0
Albury,7,82,1010.8,17.8,0,0
Albury,19,55,1009.2,20.6,0,0
Albury,6,48,1013.4,16.3,0,0
Albury,15,58,1007.0,20.1,1,0
Albury,17,48,1011.8,20.4,0,1
Albury,15,89,1010.5,15.9,1,1
Albury,24,65,1001.2,15.8,1,0
Albury,11,69,1012.2,17.2,0,1
Albury,6,80,1005.8,18,1,1
Albury,24,47,1009.4,15.5,1,0
Albury,17,45,1019.2,15.8,0,0
Albury,17,38,1013.6,24.5,0,0
Albury,19,54,1007.8,23.8,0,0
Albury,6,55,1011.0,20.9,0,0
Albury,4,49,1012.9,21.5,0,0
Albury,0,41,1006.8,26.6,0,0
Albury,13,56,1005.2,24.6,0,0
Albury,19,49,1004.8,21.6,0,1
Albury,11,78,1005.6,12.5,1,0
Albury,19,44,1014.4,14.9,0,0
Albury,11,43,1018.7,17.1,0,0
Albury,6,41,1015.1,20.7,0,0
Albury,6,34,1007.0,25.2,0,0
Albury,17,43,1011.9,17.9,0,0
Albury,20,38,1017.8,17.2,0,0
Albury,15,36,1013.4,20.2,0,0
Albury,7,48,1014.1,24.2,0,0
Albury,7,51,1015.7,24.3,0,0
Albury,20,34,1008.4,27.6,0,0
Albury,20,46,1014.1,18,0,0
Albury,17,34,1019.7,20.9,0,0
Albury,9,36,1010.1,26.8,0,0
Albury,6,43,1007.9,22.8,1,0
Albury,30,41,1005.4,23.3,0,0
Albury,7,44,1016.5,21.2,0,0
Albury,7,48,1017.7,23.4,0,0
Albury,6,38,1015.7,29,0,0
Albury,4,33,1014.2,29.9,0,0
Albury,15,27,1012.5,32.4,0,0
Albury,19,32,1011.7,28.8,0,0
Albury,11,53,1008.8,25.5,0,0
Albury,6,39,1008.0,28.7,0,0
Albury,9,36,1008.2,29.6,0,0
Albury,9,20,1007.0,34.5,0,0
Albury,20,50,1011.6,17.4,0,0
Albury,19,45,1012.8,16.7,0,0
Albury,26,41,1023.3,18,1,0
Albury,7,37,1022.5,18.3,0,0
Albury,17,43,1017.7,21.4,0,0
Albury,4,44,1012.4,22.1,0,0
Albury,4,53,1007.8,21,0,0
Albury,7,45,1010.1,21.5,0,0
Albury,2,63,1012.5,19.3,0,0
Albury,11,49,1015.6,20.9,0,0
Albury,6,48,1013.0,20.7,0,0
Albury,7,54,1014.0,18.7,0,0
Albury,15,43,1017.8,20.7,0,0
Albury,0,53,1016.2,20,0,0
Albury,4,53,1010.5,17.3,0,0
Albury,6,53,1014.1,18,0,0
Albury,15,58,1014.7,23,0,0
Albury,19,60,1013.7,13.9,0,0
Albury,0,52,1014.5,12.6,0,0
Albury,4,58,1015.2,13.3,0,0
Albury,7,54,1017.0,17.6,0,0
Albury,6,49,1019.7,18.6,0,0
Albury,15,57,1021.3,21.5,1,0
Albury,11,52,1019.5,22.2,0,1
Albury,0,82,1017.4,19,1,1
Albury,9,82,1012.7,19.9,1,1
Albury,2,78,1013.3,12.2,0,0
Albury,9,78,1015.6,12.1,0,0
Albury,6,76,1017.4,14.7,0,0
Albury,6,56,1016.3,14.7,0,0
Albury,0,47,1017.0,18.8,0,0
Albury,4,56,1014.8,18.1,0,0
Albury,0,63,1013.7,18.8,0,0
Albury,11,69,1017.4,18.3,0,1
Albury,0,87,1019.1,16.2,1,0
Albury,0,63,1023.0,16.5,0,0
Albury,2,60,1023.8,14,0,0
Albury,0,60,1022.4,16,0,0
Albury,0,57,1023.0,17.2,0,0
Albury,2,61,1023.2,17.1,0,0
Albury,0,59,1022.6,16.6,0,0
Albury,7,92,1018.8,19,1,1
Albury,6,72,1020.4,12.9,0,0
Albury,13,58,1021.8,13.8,0,0
Albury,7,55,1026.7,13.3,0,0
Albury,7,60,1027.1,13.8,0,0
Albury,9,67,1024.2,15.1,0,0
Albury,6,59,1021.5,16.4,0,1
Albury,6,75,1024.4,18,1,1
Albury,4,65,1023.0,16.1,0,0
Albury,0,68,1016.3,16.2,0,0
Albury,0,65,1016.3,9.6,0,0
Albury,6,59,1018.5,12.6,0,0
Albury,13,54,1022.7,18,0,0
Albury,2,58,1023.6,14.1,0,0
Albury,6,68,1025.2,12.2,0,0
Albury,0,68,1021.3,12.9,0,0
Albury,7,74,1008.9,14.9,0,1
Albury,19,83,1004.8,13.3,1,1
Albury,26,77,1004.0,9.5,1,1
Albury,9,82,1013.8,7.6,1,1
Albury,15,83,1018.0,10.1,1,0
Albury,9,62,1023.1,8.2,0,0
Albury,0,70,1023.4,7.9,0,0
Albury,7,81,1026.9,10.1,0,0
Albury,4,75,1028.7,10.6,0,0
Albury,6,86,1029.8,9.6,0,0
Albury,0,71,1031.4,10.3,0,0
Albury,6,82,1028.5,10,0,0
Albury,0,68,1028.8,11,0,0
Albury,0,78,1026.0,9.4,0,0
Albury,0,69,1025.1,11.7,0,0
Albury,6,89,1025.6,8.5,0,0
Albury,4,81,1022.3,9.1,0,0
Albury,4,86,1018.4,7.5,0,0
Albury,13,82,1015.0,12.9,0,1
Albury,6,83,1022.5,7,0,0
Albury,0,82,1024.7,8.8,0,0
Albury,2,75,1022.8,12.4,0,0
Albury,0,81,1025.2,9.4,0,0
Albury,4,75,1025.2,10.1,0,0
Albury,6,71,1022.2,11.9,0,0
Albury,2,97,1021.4,13.6,1,0
Albury,0,99,1021.7,10.1,0,0
Albury,0,91,1023.4,7.1,0,0
Albury,0,67,1025.6,10.2,0,0
Albury,0,65,1030.3,9.6,0,0
Albury,0,78,1029.3,10.6,1,1
Albury,2,99,1021.0,11.3,1,0
Albury,4,86,1017.9,7.6,0,0
Albury,4,99,1015.2,4.7,0,1
Albury,6,93,1007.5,10,1,1
Albury,9,88,1009.6,10.3,1,1
Albury,13,92,1011.1,6.8,1,1
Albury,15,77,1017.6,4.9,1,0
Albury,0,84,1025.1,2.2,0,0
Albury,6,99,1025.7,1.9,0,0
Albury,4,86,1018.3,5.9,0,0
Albury,0,82,1011.8,6.5,0,0
Albury,2,99,1013.9,5.4,0,0
Albury,0,83,1022.3,6.6,0,0
Albury,0,94,1029.7,5.6,0,0
Albury,6,99,1031.6,4.7,0,0
Albury,6,93,1030.8,5.4,0,0
Albury,4,85,1025.7,7,0,1
Albury,4,99,1021.9,8.3,1,1
Albury,4,99,1020.7,9.1,1,0
Albury,11,99,1020.2,8.3,0,1
Albury,7,81,1014.9,9.6,1,0
Albury,7,79,1007.8,10.3,0,1
Albury,9,98,1007.5,9.8,1,1
Albury,9,91,1011.4,10.1,1,1
Albury,11,78,1007.6,13.5,1,1
Albury,20,85,1006.5,9.5,1,1
Albury,19,88,1009.4,8.8,1,1
Albury,17,82,1008.6,7.8,1,0
Albury,15,91,1016.3,7.9,0,0
Albury,7,99,1022.4,2.3,0,0
Albury,0,93,1028.7,4.8,0,0
Albury,13,82,1007.6,9,0,1
Albury,9,94,1006.6,7.5,1,1
Albury,4,88,1022.4,4.5,0,0
Albury,0,98,1023.0,3.2,0,0
Albury,7,94,1021.6,7.8,0,0
Albury,4,87,1019.7,6.6,0,0
Albury,13,83,1015.1,8.5,1,0
Albury,0,87,1027.3,3.7,0,0
Albury,0,95,1026.8,2.5,0,0
Albury,0,85,1018.0,4.4,0,0
Albury,6,99,1019.9,4.2,0,1
Albury,11,98,1026.0,9.3,1,0
