true_red,true_green,true_blue,prot_red,prot_green,prot_blue,deut_red,deut_green,deut_blue,trit_red,trit_green,trit_blue
20,139,240,87,132,235,27,138,240,0,150,160
174,83,72,118,110,83,134,105,68,173,82,87
144,249,131,248,224,122,255,218,180,170,234,253
168,25,156,0,92,192,75,95,140,157,66,71
30,182,136,170,159,125,181,154,144,70,173,187
199,150,175,160,161,181,175,158,171,196,151,162
199,93,154,115,127,174,135,125,144,193,103,110
231,243,25,255,232,129,255,228,195,250,225,243
48,213,76,206,184,70,229,175,91,103,198,214
38,3,64,0,28,58,0,30,51,34,27,30
82,181,56,178,159,54,198,151,70,111,167,181
249,99,108,156,147,127,179,141,98,249,99,106
24,161,177,141,144,166,139,142,182,26,160,173
180,134,41,158,141,47,178,133,45,185,124,133
125,103,236,0,119,248,0,125,218,91,129,139
10,155,98,146,134,91,158,129,106,61,146,158
228,85,7,148,131,27,167,124,0,229,80,84
249,15,198,60,131,255,125,133,177,239,80,84
172,13,155,0,92,192,76,94,138,161,63,67
215,195,149,210,195,148,231,187,150,221,186,201
250,146,229,157,178,250,178,176,219,242,157,169
159,253,91,255,229,97,255,223,186,187,236,255
58,137,127,127,123,119,132,120,132,68,133,144
201,191,242,183,194,244,192,192,241,193,195,211
253,208,44,239,212,49,255,203,122,255,196,208
95,189,94,185,168,88,204,160,104,119,177,191
119,183,248,155,174,243,148,175,250,100,190,205
71,45,228,0,82,169,0,87,144,0,94,99
161,229,147,230,211,139,251,202,154,178,217,234
202,21,34,112,102,56,129,96,23,200,30,27
29,5,190,0,58,119,0,62,101,0,66,69
1,86,186,0,87,182,0,93,158,0,100,106
213,160,139,180,170,143,200,164,136,215,154,166
172,15,121,56,89,161,92,89,108,165,51,54
127,240,90,239,214,84,255,205,138,158,224,242
7,160,197,135,144,186,126,144,202,0,161,174
187,191,105,203,184,103,226,176,109,197,179,193
37,233,32,227,201,29,253,190,63,111,216,233
101,40,153,0,72,149,0,76,130,84,71,76
91,77,165,39,88,173,28,92,158,72,94,102
216,154,222,155,172,234,169,170,215,207,162,174
43,223,41,217,192,38,242,182,66,108,206,223
13,23,218,0,68,139,0,72,118,0,77,81
40,227,174,213,199,160,226,193,184,87,218,235
122,168,93,169,154,89,187,147,100,135,157,170
82,157,53,156,139,52,173,132,65,104,145,157
77,53,19,67,60,27,75,57,25,81,53,57
45,158,151,144,140,141,148,137,157,59,154,166
154,3,50,79,77,74,94,73,45,152,23,22
138,214,179,207,197,170,222,190,185,149,206,223
28,154,202,126,140,192,115,141,206,0,157,169
126,111,138,110,115,139,117,113,136,122,113,122
199,106,189,112,136,209,130,136,178,190,119,128
121,110,237,38,122,249,0,129,224,86,134,144
83,225,69,221,196,64,245,186,86,126,209,226
22,68,79,62,64,76,61,63,83,26,70,76
165,140,146,147,144,147,160,140,144,164,138,149
205,6,230,0,116,239,45,121,206,185,91,98
138,40,96,66,79,118,84,78,88,133,54,58
237,99,167,133,145,193,158,143,155,232,110,117
96,70,210,0,92,192,0,98,166,53,103,111
91,179,160,168,162,151,177,157,166,101,173,187
27,65,68,62,61,67,63,60,72,34,67,72
90,74,177,0,87,182,0,92,160,65,95,103
94,35,55,56,58,67,66,56,54,93,42,45
68,240,4,235,208,0,255,199,103,126,222,240
108,205,107,202,183,100,222,174,116,132,192,207
135,150,126,152,144,123,165,139,128,139,144,155
45,193,250,160,176,239,147,177,255,0,197,213
222,208,15,230,204,21,255,194,72,236,192,207
114,177,116,175,161,110,191,154,122,128,167,180
150,170,0,180,159,0,202,150,29,163,156,168
93,69,220,0,93,193,0,99,167,36,105,114
7,25,120,0,43,88,0,45,75,0,49,51
93,75,199,0,92,192,0,98,167,57,102,110
125,114,45,126,113,49,141,107,51,131,106,115
48,180,118,171,157,109,184,151,127,82,170,184
90,85,172,49,93,177,36,97,166,69,101,109
21,156,221,122,143,212,103,145,224,0,161,173
23,119,227,57,116,224,0,122,211,0,133,141
183,193,0,208,183,0,233,173,31,197,178,191
78,66,228,0,91,188,0,97,162,0,104,111
221,141,165,162,161,175,180,157,159,219,142,152
50,131,120,121,117,113,126,114,125,62,127,137
237,227,32,250,222,36,255,215,160,253,210,226
25,124,117,113,110,109,116,108,122,42,121,131
184,185,99,198,179,98,220,170,103,194,173,187
60,11,184,0,61,126,0,65,108,0,70,74
128,203,17,206,182,18,231,172,46,152,187,202
176,34,118,73,94,152,101,93,106,170,57,60
15,77,233,0,92,190,0,97,162,0,105,110
73,71,31,79,71,36,88,68,38,79,68,74
140,178,187,170,169,181,178,165,189,140,176,190
94,160,239,126,153,234,110,156,240,63,170,184
153,174,67,183,163,66,204,155,75,165,161,174
44,17,61,0,34,71,16,35,59,42,33,35
22,73,181,0,79,165,0,84,142,0,91,96
241,147,43,189,168,52,213,159,41,246,136,146
231,15,60,124,116,88,145,110,49,229,32,29
24,63,229,0,84,174,0,90,149,0,97,101
32,114,134,99,104,127,97,103,137,29,115,124
73,203,197,186,182,185,191,178,204,85,199,215
201,64,139,99,115,168,124,114,127,195,80,85
100,34,146,0,68,142,0,72,124,84,66,71
104,124,76,127,117,75,140,112,81,112,117,126
237,23,6,134,119,32,151,113,0,237,29,23
84,24,253,0,85,176,0,91,150,0,98,103
207,221,69,237,211,68,255,202,120,223,205,221
226,158,50,191,170,57,215,161,51,232,146,157
76,21,88,0,48,101,29,50,82,70,42,45
146,70,179,32,100,203,63,104,167,131,94,101
18,240,118,230,208,107,253,198,131,102,225,243
146,253,227,241,232,216,255,226,236,189,242,255
120,112,15,124,110,22,139,104,27,127,104,112
40,181,201,159,162,189,157,161,207,39,180,195
122,234,187,224,211,176,240,204,195,140,225,243
131,111,1,126,112,7,142,106,14,137,103,110
96,123,96,123,115,93,133,111,100,102,118,127
47,131,241,73,128,238,0,134,233,0,145,155
153,96,246,22,123,255,0,130,226,123,128,138
187,109,167,119,132,181,135,131,159,180,117,126
194,191,49,208,185,51,233,175,59,206,177,190
237,168,135,195,182,140,218,175,132,241,161,173
20,240,35,233,207,31,255,197,96,110,222,240
159,254,27,255,229,93,255,224,184,189,236,254
93,16,175,0,68,140,0,72,120,63,71,77
26,4,250,0,75,154,0,80,131,0,86,89
164,229,160,229,212,152,249,203,167,179,218,235
162,24,143,0,88,183,77,90,128,152,61,65
147,127,137,131,130,138,142,127,135,146,126,136
213,85,199,88,132,233,120,133,184,202,108,116
187,52,84,104,103,106,123,99,76,184,60,63
252,229,113,253,228,112,255,223,186,255,218,230
248,89,204,111,148,244,146,148,188,239,112,120
93,108,230,29,115,237,0,122,210,41,131,141
215,95,12,147,130,28,166,123,0,217,89,94
144,205,203,195,191,195,205,187,207,147,201,217
179,19,115,70,93,153,100,92,103,173,50,53
213,64,139,106,120,170,132,118,126,208,80,85
214,79,12,138,123,30,156,116,0,215,75,79
44,183,126,173,160,116,186,154,134,80,173,187
247,183,133,211,195,137,235,186,131,252,174,187
150,242,18,246,217,15,255,210,145,179,224,242
212,171,201,177,180,206,192,176,198,209,172,185
110,12,97,0,60,125,52,61,88,104,42,44
72,198,20,195,172,19,217,163,50,112,182,197
115,101,51,112,102,54,125,97,55,120,95,103
187,86,150,105,119,170,124,118,140,181,97,104
249,135,7,185,164,25,208,155,0,254,124,133
164,105,248,61,131,255,44,137,235,137,134,144
74,148,136,138,134,128,145,130,141,83,144,155
113,196,74,196,175,70,217,166,86,136,182,196
201,34,192,0,111,232,87,115,173,187,82,87
79,18,222,0,76,156,0,80,133,0,86,92
0,157,138,143,138,128,149,134,145,45,152,164
107,128,105,128,121,102,139,117,108,112,123,133
140,20,70,68,73,94,85,71,64,137,37,38
132,218,15,221,195,14,247,184,49,159,201,217
167,202,217,193,194,212,203,190,220,166,201,216
215,142,209,147,163,223,163,162,201,207,150,162
126,38,126,25,75,152,60,77,115,117,61,66
199,225,240,219,219,236,231,214,243,198,224,241
96,78,130,69,86,134,72,87,126,88,87,94
125,253,242,236,231,230,246,225,251,180,242,255
164,86,80,114,108,90,129,103,77,163,85,91
180,249,170,250,231,161,255,226,204,198,237,255
85,233,90,228,204,83,252,194,105,128,217,235
199,233,203,234,223,197,252,216,207,206,226,244
90,154,76,153,138,73,168,131,84,107,144,155
54,187,79,181,162,73,200,154,91,95,174,188
125,43,30,79,72,43,90,68,30,125,45,48
35,34,66,30,41,70,27,42,67,34,44,47
243,33,165,91,128,217,135,127,147,236,72,76
1,119,93,110,104,87,117,101,99,40,114,123
91,206,23,204,180,22,228,171,52,126,190,205
54,240,229,219,214,214,225,209,239,78,235,254
157,168,249,144,169,251,141,171,247,139,178,192
100,211,172,200,189,161,213,183,180,117,203,219
49,194,108,186,169,99,203,161,118,91,182,197
98,115,97,116,110,95,125,106,100,102,111,120
42,49,89,39,54,91,34,55,88,36,58,63
50,157,15,153,136,17,171,128,40,86,144,156
56,132,76,128,117,72,139,112,84,76,124,134
92,203,37,201,178,36,224,169,59,125,187,202
96,153,95,151,138,90,165,133,101,110,144,155
55,25,104,0,46,96,0,49,83,42,49,53
55,118,237,44,119,238,0,125,215,0,136,145
139,157,154,155,151,150,165,147,155,140,154,166
228,91,251,98,146,255,103,150,233,210,127,136
6,218,230,193,194,216,193,192,239,28,216,234
222,10,80,114,111,112,137,107,69,219,36,34
9,132,209,94,123,202,65,127,210,0,139,149
158,56,220,0,105,218,0,111,192,134,100,107
99,24,41,56,55,56,66,53,41,98,32,34
